"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","01-Jan-2019","       2121.70","       2127.65","       2151.00","       2105.60","       2149.00","       2148.10","       2131.37","    1593360","          3396043277.40","      50308","     792410","         49.73"
"HDFCBANK","EQ","02-Jan-2019","       2148.10","       2142.80","       2147.50","       2119.70","       2127.00","       2128.50","       2132.45","    2033558","          4336463537.40","      95751","     998186","         49.09"
"HDFCBANK","EQ","03-Jan-2019","       2128.50","       2124.20","       2128.25","       2103.00","       2110.00","       2111.80","       2112.75","    3192916","          6745826356.05","     129992","    2037811","         63.82"
"HDFCBANK","EQ","04-Jan-2019","       2111.80","       2115.25","       2128.50","       2110.35","       2118.85","       2117.45","       2119.55","    1821780","          3861355797.55","      71863","     990354","         54.36"
"HDFCBANK","EQ","07-Jan-2019","       2117.45","       2127.70","       2135.35","       2118.00","       2120.50","       2120.65","       2128.37","    1346753","          2866387728.65","      51524","     763086","         56.66"
"HDFCBANK","EQ","08-Jan-2019","       2120.65","       2122.00","       2123.50","       2096.65","       2102.90","       2103.00","       2105.77","    2085865","          4392343434.15","      63105","    1156791","         55.46"
"HDFCBANK","EQ","09-Jan-2019","       2103.00","       2118.00","       2121.35","       2102.60","       2116.80","       2116.80","       2112.62","    2142157","          4525566666.15","      86929","    1494458","         69.76"
"HDFCBANK","EQ","10-Jan-2019","       2116.80","       2117.00","       2123.80","       2092.65","       2106.60","       2108.50","       2114.87","    1922885","          4066660283.85","      79438","    1122621","         58.38"
"HDFCBANK","EQ","11-Jan-2019","       2108.50","       2113.80","       2124.00","       2108.00","       2115.00","       2111.90","       2114.59","    1602010","          3387596238.95","      68529","     867953","         54.18"
"HDFCBANK","EQ","14-Jan-2019","       2111.90","       2109.90","       2109.90","       2098.45","       2104.90","       2101.65","       2102.69","    1213790","          2552219684.45","      58066","     817354","         67.34"
"HDFCBANK","EQ","15-Jan-2019","       2101.65","       2105.05","       2126.50","       2102.00","       2117.00","       2121.90","       2118.86","    1271889","          2694949646.95","      55681","     724280","         56.95"
"HDFCBANK","EQ","16-Jan-2019","       2121.90","       2120.05","       2125.00","       2108.25","       2117.00","       2120.20","       2118.69","    1313113","          2782077967.00","      72148","     910308","         69.32"
"HDFCBANK","EQ","17-Jan-2019","       2120.20","       2125.25","       2135.90","       2113.35","       2130.40","       2132.30","       2124.86","    2060057","          4377341580.55","      77528","    1170828","         56.83"
"HDFCBANK","EQ","18-Jan-2019","       2132.30","       2135.00","       2139.00","       2114.55","       2130.00","       2130.25","       2128.13","    1301994","          2770812571.25","      67451","     665655","         51.13"
"HDFCBANK","EQ","21-Jan-2019","       2130.25","       2139.95","       2166.50","       2126.50","       2145.40","       2148.15","       2151.51","    4390378","          9445947630.45","     144556","    1638668","         37.32"
"HDFCBANK","EQ","22-Jan-2019","       2148.15","       2146.00","       2146.80","       2129.05","       2132.25","       2135.85","       2136.85","    2199244","          4699456324.45","     119550","    1304339","         59.31"
"HDFCBANK","EQ","23-Jan-2019","       2135.85","       2134.00","       2135.85","       2101.45","       2106.95","       2105.40","       2123.27","    1906072","          4047104726.75","      85545","    1264167","         66.32"
"HDFCBANK","EQ","24-Jan-2019","       2105.40","       2110.00","       2121.65","       2097.90","       2098.60","       2102.25","       2109.73","    2527893","          5333167868.85","     141995","    1465573","         57.98"
"HDFCBANK","EQ","25-Jan-2019","       2102.25","       2093.00","       2110.00","       2090.00","       2092.05","       2096.00","       2102.20","    2815559","          5918870073.55","     109171","    1684610","         59.83"
"HDFCBANK","EQ","28-Jan-2019","       2096.00","       2090.00","       2102.05","       2076.75","       2087.00","       2084.15","       2090.88","    3840109","          8029190019.85","     170502","    2636056","         68.65"
"HDFCBANK","EQ","29-Jan-2019","       2084.15","       2078.25","       2083.00","       2053.00","       2059.40","       2057.60","       2067.93","    3690697","          7632110523.30","     124666","    2636216","         71.43"
"HDFCBANK","EQ","30-Jan-2019","       2057.60","       2057.25","       2057.25","       2028.00","       2033.50","       2034.70","       2035.54","    4628540","          9421572630.55","     197593","    3817215","         82.47"
"HDFCBANK","EQ","31-Jan-2019","       2034.70","       2031.00","       2089.75","       2022.00","       2073.00","       2079.95","       2060.96","    4144851","          8542369085.80","     155825","    2238129","         54.00"
"HDFCBANK","EQ","01-Feb-2019","       2079.95","       2079.95","       2117.00","       2076.60","       2095.75","       2090.45","       2099.48","    3913547","          8216405021.45","     116055","    2360380","         60.31"
"HDFCBANK","EQ","04-Feb-2019","       2090.45","       2095.00","       2113.00","       2082.65","       2098.55","       2104.90","       2097.57","    1984572","          4162769920.20","     145764","    1156072","         58.25"
